cruise,ship,ship_code,order_occupied,tow_type,tow_number,net_location,time,latitude,longitude,line,station,volume_sampled,small_plankton,total_plankton
201110,NEW HORIZON,NH,2,CB,1,S,2011-10-17T01:43:00Z,32.951666,-117.283333,93.4,26.4,37.9,185.0,185.0
201110,NEW HORIZON,NH,3,CB,1,S,2011-10-17T04:41:00Z,33.245,-117.468333,91.7,26.4,47.1,21.0,21.0
201110,NEW HORIZON,NH,4,CB,1,S,2011-10-17T10:15:00Z,32.91,-117.395,93.3,28.0,415.2,130.0,130.0
201110,NEW HORIZON,NH,5,CB,1,S,2011-10-17T13:22:00Z,32.843333,-117.533333,93.3,30.0,432.1,134.0,134.0
201110,NEW HORIZON,NH,6,CB,1,S,2011-10-17T16:14:00Z,32.678333,-117.873333,93.3,35.0,479.2,61.0,61.0
201110,NEW HORIZON,NH,7,CB,1,S,2011-10-17T21:41:00Z,32.513333,-118.213333,93.3,40.0,431.3,85.99999999999999,85.99999999999999
201110,NEW HORIZON,NH,8,CB,1,S,2011-10-18T01:38:00Z,32.346666,-118.553333,93.3,45.0,448.2,83.0,83.0
201110,NEW HORIZON,NH,9,CB,1,S,2011-10-18T05:33:00Z,32.18,-118.888333,93.3,50.0,433.6,100.99999999999999,100.99999999999999
201110,NEW HORIZON,NH,10,CB,1,S,2011-10-18T09:45:00Z,32.013333,-119.233333,93.3,55.0,442.1,54.0,54.0
201110,NEW HORIZON,NH,11,CB,1,S,2011-10-18T13:49:00Z,31.845,-119.568333,93.3,60.0,428.4,44.0,44.0
201110,NEW HORIZON,NH,12,CB,1,S,2011-10-18T19:58:00Z,31.511666,-120.245,93.3,70.0,448.9,96.00000000000001,96.00000000000001
201110,NEW HORIZON,NH,13,CB,1,S,2011-10-19T03:44:00Z,31.178333,-120.916666,93.3,80.0,419.0,45.0,45.0
201110,NEW HORIZON,NH,14,CB,1,S,2011-10-19T09:36:00Z,30.841666,-121.585,93.3,90.0,431.8,43.99999999999999,43.99999999999999
201110,NEW HORIZON,NH,15,CB,1,S,2011-10-19T15:23:00Z,30.513333,-122.258333,93.3,100.0,444.8,20.0,20.0
201110,NEW HORIZON,NH,16,CB,1,S,2011-10-19T21:01:00Z,30.198333,-122.891666,93.3,110.0,453.0,20.0,20.0
201110,NEW HORIZON,NH,17,CB,1,S,2011-10-20T03:03:00Z,29.848333,-123.585,93.3,120.0,437.9,30.0,30.0
201110,NEW HORIZON,NH,18,CB,1,S,2011-10-20T10:24:00Z,30.418333,-123.996666,90.0,120.0,444.0,18.0,18.0
201110,NEW HORIZON,NH,19,CB,1,S,2011-10-20T16:28:00Z,30.751666,-123.331666,90.0,110.0,441.6,28.999999999999996,28.999999999999996
201110,NEW HORIZON,NH,20,CB,1,S,2011-10-21T01:19:00Z,31.085,-122.661666,90.0,100.0,429.4,30.0,30.0
201110,NEW HORIZON,NH,21,CB,1,S,2011-10-21T09:34:00Z,31.413333,-121.985,90.0,90.0,458.3,33.0,33.0
201110,NEW HORIZON,NH,22,CB,1,S,2011-10-21T15:00:00Z,31.75,-121.313333,90.0,80.0,428.7,21.000000000000004,21.000000000000004
201110,NEW HORIZON,NH,23,CB,1,S,2011-10-21T22:42:00Z,32.081666,-120.638333,90.0,70.0,444.3,20.0,20.0
201110,NEW HORIZON,NH,24,CB,1,S,2011-10-22T05:11:00Z,32.416666,-119.96,90.0,60.0,433.2,55.0,55.0
201110,NEW HORIZON,NH,25,CB,1,S,2011-10-22T11:51:00Z,32.651666,-119.481666,90.0,53.0,413.1,75.0,75.0
201110,NEW HORIZON,NH,26,CB,1,S,2011-10-22T17:25:00Z,32.916666,-118.933333,90.0,45.0,437.8,27.0,27.0
201110,NEW HORIZON,NH,27,CB,1,S,2011-10-23T01:06:00Z,33.183333,-118.385,90.0,37.0,433.0,139.0,139.0
201110,NEW HORIZON,NH,28,CB,1,S,2011-10-23T04:05:00Z,33.251666,-118.251666,90.0,35.0,419.5,174.0,174.0
201110,NEW HORIZON,NH,29,CB,1,S,2011-10-23T08:15:00Z,33.418333,-117.906666,90.0,30.0,413.3,140.0,140.0
201110,NEW HORIZON,NH,30,CB,1,S,2011-10-23T10:58:00Z,33.485,-117.768333,90.0,28.0,115.5,113.0,113.0
201110,NEW HORIZON,NH,31,CB,1,S,2011-10-23T11:54:00Z,33.493333,-117.748333,90.0,27.7,46.3,194.00000000000003,194.00000000000003
201110,NEW HORIZON,NH,32,CB,1,S,2011-10-23T14:37:00Z,33.673333,-118.091666,88.5,30.1,40.1,248.99999999999997,248.99999999999997
201110,NEW HORIZON,NH,33,CB,1,S,2011-10-23T18:55:00Z,33.886666,-118.491666,86.7,33.0,94.0,202.0,202.0
201110,NEW HORIZON,NH,34,CB,1,S,2011-10-23T20:05:00Z,33.885,-118.451666,86.8,32.5,53.8,93.0,93.0
201110,NEW HORIZON,NH,35,CB,1,S,2011-10-23T22:43:00Z,34.011666,-118.831666,85.4,35.8,39.0,154.0,154.0
201110,NEW HORIZON,NH,36,CB,1,S,2011-10-24T01:54:00Z,33.823333,-118.626666,86.7,35.0,411.6,124.0,124.0
201110,NEW HORIZON,NH,37,CB,1,S,2011-10-24T07:38:00Z,33.661666,-118.971666,86.7,40.0,445.1,143.99999999999997,143.99999999999997
201110,NEW HORIZON,NH,38,CB,1,S,2011-10-24T12:12:00Z,33.491666,-119.316666,86.7,45.0,412.3,131.0,131.0
201110,NEW HORIZON,NH,39,CB,1,S,2011-10-24T15:52:00Z,33.325,-119.66,86.7,50.0,137.4,255.0,255.0
201110,NEW HORIZON,NH,40,CB,1,S,2011-10-24T20:31:00Z,33.158333,-120.005,86.7,55.0,420.1,137.99999999999997,137.99999999999997
201110,NEW HORIZON,NH,41,CB,1,S,2011-10-25T00:55:00Z,32.991666,-120.348333,86.7,60.0,434.9,90.0,90.0
201110,NEW HORIZON,NH,42,CB,1,S,2011-10-25T07:18:00Z,32.66,-121.031666,86.7,70.0,464.8,49.0,49.0
201110,NEW HORIZON,NH,43,CB,1,S,2011-10-25T13:57:00Z,32.325,-121.713333,86.7,80.0,455.4,55.0,141.0
201110,NEW HORIZON,NH,44,CB,1,S,2011-10-25T20:05:00Z,31.99,-122.393333,86.7,90.0,509.1,55.0,55.0
201110,NEW HORIZON,NH,45,CB,1,S,2011-10-26T03:31:00Z,31.656666,-123.068333,86.7,100.0,421.6,66.0,66.0
201110,NEW HORIZON,NH,46,CB,1,S,2011-10-26T10:31:00Z,31.321666,-123.745,86.7,110.0,463.6,68.99999999999999,68.99999999999999
201110,NEW HORIZON,NH,47,CB,1,S,2011-10-26T16:01:00Z,31.911666,-124.17,83.3,110.0,457.1,27.999999999999996,27.999999999999996
201110,NEW HORIZON,NH,48,CB,1,S,2011-10-26T23:31:00Z,32.245,-123.493333,83.3,100.0,496.3,11.999999999999998,11.999999999999998
201110,NEW HORIZON,NH,49,CB,1,S,2011-10-27T07:06:00Z,32.571666,-122.81,83.3,90.0,472.8,103.99999999999999,103.99999999999999
201110,NEW HORIZON,NH,50,CB,1,S,2011-10-27T13:14:00Z,32.91,-122.128333,83.3,80.0,464.1,136.0,136.0
201110,NEW HORIZON,NH,51,CB,1,S,2011-10-27T19:50:00Z,33.245,-121.445,83.3,70.0,484.3,29.0,29.0
201110,NEW HORIZON,NH,52,CB,1,S,2011-10-28T02:29:00Z,33.578333,-120.755,83.3,60.0,409.1,95.0,95.0
201110,NEW HORIZON,NH,53,CB,1,S,2011-10-28T07:59:00Z,33.745,-120.405,83.3,55.0,431.9,171.0,171.0
201110,NEW HORIZON,NH,54,CB,1,S,2011-10-28T11:27:00Z,33.878333,-120.133333,83.3,51.0,172.4,116.0,116.0
201110,NEW HORIZON,NH,55,CB,1,S,2011-10-28T16:48:00Z,34.258333,-119.325,83.3,39.4,37.1,27.0,27.0
201110,NEW HORIZON,NH,56,CB,1,S,2011-10-28T18:04:00Z,34.228333,-119.411666,83.3,40.6,55.9,447.00000000000006,447.00000000000006
201110,NEW HORIZON,NH,57,CB,1,S,2011-10-28T20:28:00Z,34.178333,-119.508333,83.3,42.0,161.3,321.99999999999994,321.99999999999994
201110,NEW HORIZON,NH,58,CB,1,S,2011-10-28T22:58:00Z,34.403333,-119.8,81.7,43.5,43.2,23.0,23.0
201110,NEW HORIZON,NH,59,CB,1,S,2011-10-29T02:11:00Z,34.275,-120.023333,81.8,46.9,408.0,181.0,181.0
201110,NEW HORIZON,NH,60,CB,1,S,2011-10-29T06:34:00Z,34.461666,-120.486666,80.0,50.5,55.0,236.0,236.0
201110,NEW HORIZON,NH,61,CB,1,S,2011-10-29T08:14:00Z,34.448333,-120.523333,80.0,51.0,125.6,239.00000000000003,279.0
201110,NEW HORIZON,NH,62,CB,1,S,2011-10-29T12:06:00Z,34.316666,-120.805,80.0,55.0,414.6,125.0,282.0
201110,NEW HORIZON,NH,63,CB,1,S,2011-10-29T19:02:00Z,34.15,-121.148333,80.0,60.0,441.7,95.0,95.0
201110,NEW HORIZON,NH,64,CB,1,S,2011-10-30T01:34:00Z,33.818333,-121.841666,80.0,70.0,412.4,70.0,70.0
201110,NEW HORIZON,NH,65,CB,1,S,2011-10-30T09:37:00Z,33.483333,-122.533333,80.0,80.0,475.1,67.0,67.0
201110,NEW HORIZON,NH,66,CB,1,S,2011-10-30T17:30:00Z,33.148333,-123.216666,80.0,90.0,456.9,368.0,368.0
201110,NEW HORIZON,NH,67,CB,1,S,2011-10-31T00:50:00Z,32.82,-123.908333,80.0,100.0,435.5,158.0,218.0
201110,NEW HORIZON,NH,68,CB,1,S,2011-10-31T08:34:00Z,33.383333,-124.32,76.7,100.0,465.5,54.0,54.0
201110,NEW HORIZON,NH,69,CB,1,S,2011-10-31T14:23:00Z,33.718333,-123.633333,76.7,90.0,425.7,216.0,216.0
201110,NEW HORIZON,NH,72,CB,1,S,2011-11-01T09:41:00Z,34.723333,-121.551666,76.7,60.0,446.2,222.0,323.0
201110,NEW HORIZON,NH,73,CB,1,S,2011-11-01T14:04:00Z,34.886666,-121.196666,76.7,55.0,436.0,112.0,112.0
201110,NEW HORIZON,NH,74,CB,1,S,2011-11-01T17:33:00Z,35.021666,-120.918333,76.7,51.0,412.9,281.00000000000006,281.00000000000006
201110,NEW HORIZON,NH,75,CB,1,S,2011-11-01T20:04:00Z,35.088333,-120.778333,76.7,49.0,152.4,281.99999999999994,315.0
201202,NEW HORIZON,NH,1,CB,1,S,2012-01-28T00:59:00Z,32.956666,-117.305,93.3,26.7,347.3,86.0,86.0
201202,NEW HORIZON,NH,2,CB,1,S,2012-01-28T02:33:00Z,32.953333,-117.281666,93.4,26.4,44.8,89.00000000000001,89.00000000000001
201202,NEW HORIZON,NH,3,CB,1,S,2012-01-28T05:10:00Z,33.246666,-117.465,91.7,26.4,48.9,123.00000000000001,123.00000000000001
201202,NEW HORIZON,NH,4,CB,1,S,2012-01-28T09:19:00Z,32.915,-117.393333,93.3,28.0,409.2,54.00000000000001,54.00000000000001
201202,NEW HORIZON,NH,5,CB,1,S,2012-01-28T13:50:00Z,32.848333,-117.531666,93.3,30.0,441.9,57.00000000000001,57.00000000000001
201202,NEW HORIZON,NH,6,CB,1,S,2012-01-28T18:18:00Z,32.68,-117.87,93.3,35.0,453.7,36.99999999999999,36.99999999999999
201202,NEW HORIZON,NH,7,CB,1,S,2012-01-28T22:39:00Z,32.515,-118.215,93.3,40.0,454.1,26.0,41.99999999999999
201202,NEW HORIZON,NH,8,CB,1,S,2012-01-29T02:36:00Z,32.346666,-118.555,93.3,45.0,452.7,71.0,71.0
201202,NEW HORIZON,NH,9,CB,1,S,2012-01-29T06:47:00Z,32.18,-118.895,93.3,50.0,456.2,44.0,44.0
201202,NEW HORIZON,NH,10,CB,1,S,2012-01-29T10:41:00Z,32.011666,-119.23,93.3,55.0,491.4,51.0,65.0
201202,NEW HORIZON,NH,11,CB,1,S,2012-01-29T14:38:00Z,31.846666,-119.571666,93.3,60.0,425.4,35.0,35.0
201202,NEW HORIZON,NH,12,CB,1,S,2012-01-29T20:40:00Z,31.515,-120.246666,93.3,70.0,449.3,45.0,45.0
201202,NEW HORIZON,NH,13,CB,1,S,2012-01-30T03:55:00Z,31.18,-120.918333,93.3,80.0,446.7,49.0,49.0
201202,NEW HORIZON,NH,14,CB,1,S,2012-01-30T09:35:00Z,30.846666,-121.585,93.3,90.0,453.9,53.00000000000001,53.00000000000001
201202,NEW HORIZON,NH,15,CB,1,S,2012-01-30T14:49:00Z,30.513333,-122.26,93.3,100.0,433.0,37.0,37.0
201202,NEW HORIZON,NH,16,CB,1,S,2012-01-30T23:26:00Z,30.18,-122.918333,93.3,110.0,451.5,18.000000000000004,18.000000000000004
201202,NEW HORIZON,NH,17,CB,1,S,2012-01-31T05:14:00Z,29.846666,-123.588333,93.3,120.0,445.8,15.999999999999998,15.999999999999998
201202,NEW HORIZON,NH,18,CB,1,S,2012-01-31T12:01:00Z,30.413333,-123.988333,90.0,120.0,331.1,23.999999999999996,23.999999999999996
201202,NEW HORIZON,NH,19,CB,1,S,2012-01-31T18:21:00Z,30.751666,-123.333333,90.0,110.0,420.2,13.999999999999998,13.999999999999998
201202,NEW HORIZON,NH,20,CB,1,S,2012-02-01T00:42:00Z,31.085,-122.665,90.0,100.0,449.9,42.00000000000001,42.00000000000001
201202,NEW HORIZON,NH,21,CB,1,S,2012-02-01T09:13:00Z,31.416666,-121.996666,90.0,90.0,444.0,47.0,63.0
201202,NEW HORIZON,NH,22,CB,1,S,2012-02-01T16:11:00Z,31.746666,-121.326666,90.0,80.0,428.8,20.999999999999996,20.999999999999996
201202,NEW HORIZON,NH,23,CB,1,S,2012-02-01T23:57:00Z,32.085,-120.638333,90.0,70.0,460.3,33.0,113.0
201202,NEW HORIZON,NH,25,CB,1,S,2012-02-02T11:35:00Z,32.651666,-119.481666,90.0,53.0,466.9,56.00000000000001,56.00000000000001
201202,NEW HORIZON,NH,26,CB,1,S,2012-02-02T16:10:00Z,32.926666,-118.908333,90.0,45.0,425.2,82.0,82.0
201202,NEW HORIZON,NH,27,CB,1,S,2012-02-02T23:59:00Z,33.185,-118.388333,90.0,37.0,418.8,61.99999999999999,61.99999999999999
201202,NEW HORIZON,NH,28,CB,1,S,2012-02-03T03:10:00Z,33.25,-118.251666,90.0,35.0,388.3,219.0,219.0
201202,NEW HORIZON,NH,29,CB,1,S,2012-02-03T07:20:00Z,33.418333,-117.903333,90.0,30.0,416.8,57.99999999999999,57.99999999999999
201202,NEW HORIZON,NH,30,CB,1,S,2012-02-03T09:32:00Z,33.485,-117.768333,90.0,28.0,344.6,104.0,104.0
201202,NEW HORIZON,NH,31,CB,1,S,2012-02-03T10:48:00Z,33.493333,-117.75,90.0,27.7,59.2,100.99999999999999,100.99999999999999
201202,NEW HORIZON,NH,32,CB,1,S,2012-02-03T13:15:00Z,33.673333,-118.093333,88.5,30.1,35.5,394.0,394.0
201202,NEW HORIZON,NH,33,CB,1,S,2012-02-03T16:42:00Z,33.886666,-118.445,86.8,32.5,50.1,200.0,200.0
201202,NEW HORIZON,NH,34,CB,1,S,2012-02-03T18:18:00Z,33.886666,-118.488333,86.7,33.0,109.3,146.0,146.0
201202,NEW HORIZON,NH,35,CB,1,S,2012-02-03T20:46:00Z,34.011666,-118.833333,85.4,35.8,59.1,338.0,338.0
201202,NEW HORIZON,NH,36,CB,1,S,2012-02-04T00:23:00Z,33.823333,-118.628333,86.7,35.0,429.3,83.99999999999999,83.99999999999999
201202,NEW HORIZON,NH,37,CB,1,S,2012-02-04T04:47:00Z,33.658333,-118.975,86.7,40.0,416.9,72.0,72.0
201202,NEW HORIZON,NH,38,CB,1,S,2012-02-04T09:36:00Z,33.495,-119.308333,86.7,45.0,450.0,87.0,87.0
201202,NEW HORIZON,NH,39,CB,1,S,2012-02-04T13:23:00Z,33.326666,-119.661666,86.7,50.0,135.8,155.0,155.0
201202,NEW HORIZON,NH,40,CB,1,S,2012-02-04T16:39:00Z,33.166666,-120.023333,86.7,55.0,425.0,54.0,54.0
201202,NEW HORIZON,NH,41,CB,1,S,2012-02-04T22:22:00Z,32.991666,-120.35,86.7,60.0,456.4,81.00000000000001,81.00000000000001
201202,NEW HORIZON,NH,42,CB,1,S,2012-02-05T04:32:00Z,32.656666,-121.033333,86.7,70.0,454.3,51.0,110.0
201202,NEW HORIZON,NH,43,CB,1,S,2012-02-05T11:03:00Z,32.323333,-121.711666,86.7,80.0,476.8,52.0,52.0
201202,NEW HORIZON,NH,44,CB,1,S,2012-02-05T15:54:00Z,31.99,-122.395,86.7,90.0,454.5,66.0,99.0
201202,NEW HORIZON,NH,45,CB,1,S,2012-02-05T23:39:00Z,31.655,-123.068333,86.7,100.0,478.9,19.0,19.0
201202,NEW HORIZON,NH,46,CB,1,S,2012-02-06T06:08:00Z,31.323333,-123.741666,86.7,110.0,458.8,44.0,44.0
201202,NEW HORIZON,NH,47,CB,1,S,2012-02-06T12:38:00Z,31.91,-124.17,83.3,110.0,467.6,30.0,30.0
201202,NEW HORIZON,NH,48,CB,1,S,2012-02-06T18:43:00Z,32.246666,-123.483333,83.3,100.0,468.8,23.000000000000004,23.000000000000004
201202,NEW HORIZON,NH,49,CB,1,S,2012-02-07T00:49:00Z,32.578333,-122.81,83.3,90.0,477.8,239.0,239.0
201202,NEW HORIZON,NH,54,CB,1,S,2012-02-08T01:50:00Z,33.876666,-120.128333,83.3,51.0,118.6,185.0,185.0
201202,NEW HORIZON,NH,55,CB,1,S,2012-02-08T08:02:00Z,34.178333,-119.505,83.3,42.0,220.7,113.0,113.0
201202,NEW HORIZON,NH,56,CB,1,S,2012-02-08T09:44:00Z,34.225,-119.411666,83.3,40.6,66.9,149.0,149.0
201202,NEW HORIZON,NH,57,CB,1,S,2012-02-08T10:41:00Z,34.258333,-119.323333,83.3,39.4,52.2,153.0,153.0
201202,NEW HORIZON,NH,58,CB,1,S,2012-02-08T13:40:00Z,34.405,-119.803333,81.7,43.5,55.7,35.99999999999999,35.99999999999999
201202,NEW HORIZON,NH,59,CB,1,S,2012-02-08T16:18:00Z,34.276666,-120.023333,81.8,46.9,420.8,128.0,128.0
201202,NEW HORIZON,NH,60,CB,1,S,2012-02-08T21:23:00Z,34.458333,-120.49,80.0,50.5,68.5,146.0,146.0
201202,NEW HORIZON,NH,61,CB,1,S,2012-02-08T23:10:00Z,34.45,-120.528333,80.0,51.0,153.6,273.00000000000006,273.00000000000006
201202,NEW HORIZON,NH,62,CB,1,S,2012-02-09T02:46:00Z,34.318333,-120.801666,80.0,55.0,442.7,215.0,215.0
201202,NEW HORIZON,NH,63,CB,1,S,2012-02-09T07:51:00Z,34.15,-121.15,80.0,60.0,488.9,237.0,237.0
201202,NEW HORIZON,NH,64,CB,1,S,2012-02-09T13:54:00Z,33.818333,-121.841666,80.0,70.0,451.4,2488.0,2488.0
201202,NEW HORIZON,NH,65,CB,1,S,2012-02-09T20:26:00Z,33.483333,-122.535,80.0,80.0,506.0,330.0,567.0
201202,NEW HORIZON,NH,66,CB,1,S,2012-02-10T02:42:00Z,33.15,-123.223333,80.0,90.0,494.8,95.0,95.0
201202,NEW HORIZON,NH,67,CB,1,S,2012-02-10T08:31:00Z,32.815,-123.91,80.0,100.0,545.7,32.99999999999999,83.99999999999999
201202,NEW HORIZON,NH,68,CB,1,S,2012-02-10T14:22:00Z,33.388333,-124.323333,76.7,100.0,510.2,35.0,35.0
201202,NEW HORIZON,NH,69,CB,1,S,2012-02-10T20:32:00Z,33.72,-123.635,76.7,90.0,473.0,40.0,40.0
201202,NEW HORIZON,NH,70,CB,1,S,2012-02-11T02:34:00Z,34.053333,-122.943333,76.7,80.0,495.1,55.0,69.0
201202,NEW HORIZON,NH,71,CB,1,S,2012-02-11T09:57:00Z,34.388333,-122.246666,76.7,70.0,484.0,116.0,116.0
201202,NEW HORIZON,NH,72,CB,1,S,2012-02-11T16:03:00Z,34.721666,-121.548333,76.7,60.0,447.9,67.0,67.0
201202,NEW HORIZON,NH,73,CB,1,S,2012-02-11T20:37:00Z,34.89,-121.203333,76.7,55.0,441.6,168.0,168.0
201202,NEW HORIZON,NH,74,CB,1,S,2012-02-12T02:11:00Z,35.021666,-120.92,76.7,51.0,426.1,185.0,185.0
201202,NEW HORIZON,NH,75,CB,1,S,2012-02-12T04:46:00Z,35.086666,-120.778333,76.7,49.0,157.6,850.0,1675.0
201202,NEW HORIZON,NH,76,CB,1,S,2012-02-12T14:54:00Z,33.576666,-120.756666,83.3,60.0,528.5,62.00000000000001,62.00000000000001
201202,NEW HORIZON,NH,77,CB,1,S,2012-02-12T18:26:00Z,33.746666,-120.411666,83.3,55.0,455.6,25.999999999999996,25.999999999999996
201203,BELL M. SHIMADA,SH,1,CB,1,S,2012-03-25T06:37:00Z,32.956666,-117.306666,93.3,26.7,156.5,933.0,933.0
201203,BELL M. SHIMADA,SH,2,CB,1,S,2012-03-25T08:48:00Z,32.913333,-117.391666,93.3,28.0,484.3,93.0,93.0
201203,BELL M. SHIMADA,SH,3,CB,1,S,2012-03-25T11:35:00Z,32.848333,-117.526666,93.3,30.0,415.5,106.0,106.0
201203,BELL M. SHIMADA,SH,4,CB,1,S,2012-03-25T15:24:00Z,32.681666,-117.868333,93.3,35.0,374.7,96.00000000000001,96.00000000000001
201203,BELL M. SHIMADA,SH,5,CB,1,S,2012-03-25T20:04:00Z,32.513333,-118.221666,93.3,40.0,585.7,22.0,22.0
201203,BELL M. SHIMADA,SH,7,CB,1,S,2012-03-26T04:18:00Z,32.181666,-118.885,93.3,50.0,521.4,69.0,69.0
201203,BELL M. SHIMADA,SH,8,CB,1,S,2012-03-26T08:01:00Z,32.013333,-119.226666,93.3,55.0,417.1,48.00000000000001,86.00000000000001
201203,BELL M. SHIMADA,SH,9,CB,1,S,2012-03-26T12:18:00Z,31.846666,-119.57,93.3,60.0,484.0,29.0,29.0
201203,BELL M. SHIMADA,SH,10,CB,1,S,2012-03-26T17:46:00Z,31.515,-120.243333,93.3,70.0,450.2,111.00000000000001,332.99999999999994
201203,BELL M. SHIMADA,SH,11,CB,1,S,2012-03-26T23:41:00Z,31.183333,-120.92,93.3,80.0,433.5,219.0,219.0
201203,BELL M. SHIMADA,SH,12,CB,1,S,2012-03-27T05:24:00Z,30.846666,-121.588333,93.3,90.0,478.8,46.0,150.0
201203,BELL M. SHIMADA,SH,13,CB,1,S,2012-03-27T10:32:00Z,30.511666,-122.255,93.3,100.0,444.9,220.0,220.0
201203,BELL M. SHIMADA,SH,14,CB,1,S,2012-03-27T15:55:00Z,30.181666,-122.92,93.3,110.0,446.1,27.0,40.99999999999999
201203,BELL M. SHIMADA,SH,15,CB,1,S,2012-03-27T21:35:00Z,29.846666,-123.58,93.3,120.0,424.0,24.0,24.0
201203,BELL M. SHIMADA,SH,16,CB,1,S,2012-03-28T03:18:00Z,30.415,-123.996666,90.0,120.0,442.9,27.0,77.0
201203,BELL M. SHIMADA,SH,17,CB,1,S,2012-03-28T08:29:00Z,30.75,-123.336666,90.0,110.0,447.6,40.0,40.0
201203,BELL M. SHIMADA,SH,18,CB,1,S,2012-03-28T13:47:00Z,31.083333,-122.663333,90.0,100.0,411.2,54.0,54.0
201203,BELL M. SHIMADA,SH,19,CB,1,S,2012-03-28T19:39:00Z,31.418333,-121.993333,90.0,90.0,424.5,271.0,271.0
201203,BELL M. SHIMADA,SH,20,CB,1,S,2012-03-29T01:11:00Z,31.746666,-121.32,90.0,80.0,413.3,63.0,63.0
201203,BELL M. SHIMADA,SH,21,CB,1,S,2012-03-29T06:51:00Z,32.083333,-120.648333,90.0,70.0,460.8,100.0,100.0
201203,BELL M. SHIMADA,SH,22,CB,1,S,2012-03-29T12:24:00Z,32.416666,-119.955,90.0,60.0,500.3,167.99999999999997,167.99999999999997
201203,BELL M. SHIMADA,SH,23,CB,1,S,2012-03-29T17:42:00Z,32.651666,-119.485,90.0,53.0,444.4,54.0,54.0
201203,BELL M. SHIMADA,SH,24,CB,1,S,2012-03-29T22:47:00Z,32.916666,-118.938333,90.0,45.0,435.0,140.0,253.0
201203,BELL M. SHIMADA,SH,25,CB,1,S,2012-03-30T03:37:00Z,33.181666,-118.393333,90.0,37.0,463.0,138.0,138.0
201203,BELL M. SHIMADA,SH,26,CB,1,S,2012-03-30T06:34:00Z,33.25,-118.255,90.0,35.0,439.8,232.0,232.0
201203,BELL M. SHIMADA,SH,27,CB,1,S,2012-03-30T10:28:00Z,33.416666,-117.905,90.0,30.0,436.0,268.0,268.0
201203,BELL M. SHIMADA,SH,28,CB,1,S,2012-03-30T12:39:00Z,33.481666,-117.77,90.0,28.0,134.3,818.9999999999999,818.9999999999999
201203,BELL M. SHIMADA,SH,29,CB,1,S,2012-03-30T20:03:00Z,33.656666,-118.975,86.7,40.0,427.2,208.00000000000003,208.00000000000003
201203,BELL M. SHIMADA,SH,30,CB,1,S,2012-03-31T00:01:00Z,33.488333,-119.32,86.7,45.0,433.2,286.0,286.0
201203,BELL M. SHIMADA,SH,31,CB,1,S,2012-03-31T03:22:00Z,33.321666,-119.665,86.7,50.0,129.5,386.0,386.0
201203,BELL M. SHIMADA,SH,32,CB,1,S,2012-03-31T07:05:00Z,33.155,-120.005,86.7,55.0,432.6,287.0,287.0
201203,BELL M. SHIMADA,SH,33,CB,1,S,2012-03-31T10:38:00Z,32.991666,-120.348333,86.7,60.0,461.4,156.0,156.0
201203,BELL M. SHIMADA,SH,34,CB,1,S,2012-03-31T14:56:00Z,32.658333,-121.033333,86.7,70.0,419.9,419.00000000000006,1943.0
201203,BELL M. SHIMADA,SH,35,CB,1,S,2012-03-31T21:46:00Z,33.241666,-121.441666,83.3,70.0,540.2,43.99999999999999,43.99999999999999
201203,BELL M. SHIMADA,SH,36,CB,1,S,2012-04-01T03:08:00Z,33.575,-120.756666,83.3,60.0,444.8,247.0,2855.0
201203,BELL M. SHIMADA,SH,37,CB,1,S,2012-04-01T07:06:00Z,33.741666,-120.413333,83.3,55.0,416.3,324.0,324.0
201203,BELL M. SHIMADA,SH,39,CB,1,S,2012-04-01T17:42:00Z,33.823333,-118.628333,86.7,35.0,527.7,249.99999999999997,249.99999999999997
201203,BELL M. SHIMADA,SH,40,CB,1,S,2012-04-01T20:18:00Z,33.881666,-118.508333,86.7,33.0,128.2,624.0,624.0
201203,BELL M. SHIMADA,SH,41,CB,1,S,2012-04-02T06:04:00Z,34.175,-119.506666,83.3,42.0,338.2,148.00000000000003,148.00000000000003
201203,BELL M. SHIMADA,SH,42,CB,1,S,2012-04-02T07:52:00Z,34.231666,-119.443333,83.3,40.6,109.2,622.9999999999999,622.9999999999999
201203,BELL M. SHIMADA,SH,43,CB,1,S,2012-04-02T12:00:00Z,34.275,-120.02,81.8,46.9,462.3,160.0,160.0
201203,BELL M. SHIMADA,SH,44,CB,1,S,2012-04-02T15:49:00Z,34.45,-120.523333,80.0,51.0,151.9,165.0,4115.0
201203,BELL M. SHIMADA,SH,45,CB,1,S,2012-04-02T22:28:00Z,35.08,-120.776666,76.7,49.0,182.4,641.0,641.0
201203,BELL M. SHIMADA,SH,46,CB,1,S,2012-04-03T00:39:00Z,35.021666,-120.916666,76.7,51.0,399.6,88.0,228.0
201203,BELL M. SHIMADA,SH,47,CB,1,S,2012-04-03T04:04:00Z,34.888333,-121.196666,76.7,55.0,463.0,328.0,933.0
201203,BELL M. SHIMADA,SH,48,CB,1,S,2012-04-03T07:47:00Z,34.721666,-121.545,76.7,60.0,446.0,767.0,1327.0
201203,BELL M. SHIMADA,SH,49,CB,1,S,2012-04-03T13:00:00Z,34.391666,-122.243333,76.7,70.0,486.7,295.99999999999994,1444.0000000000002
201203,BELL M. SHIMADA,SH,50,CB,1,S,2012-04-03T18:28:00Z,34.063333,-122.938333,76.7,80.0,429.8,442.0,1815.0
